"","date","mean"
"6906",2018-01-13,11.2375
"6907",2018-01-14,11.275
"6908",2018-01-15,11.2375
"6909",2018-01-16,11.2666666666667
"6910",2018-01-17,11.2708333333333
"6911",2018-01-18,11.2583333333333
"6912",2018-01-19,11.25
"6913",2018-01-20,11.1541666666667
"6914",2018-01-21,10.9916666666667
"6915",2018-01-22,10.8736220472441
"6916",2018-01-23,10.7958333333333
"6917",2018-01-24,10.6666666666667
"6918",2018-01-25,10.4375
"6919",2018-01-26,10.2875
"6920",2018-01-27,10.1666666666667
"6921",2018-01-28,10.1291666666667
"6922",2018-01-29,10.0875
"6923",2018-01-30,10.0708333333333
"6924",2018-01-31,10.2125
"6925",2018-02-01,10.3666666666667
"6926",2018-02-02,10.6208333333333
"6927",2018-02-03,10.8875
"6928",2018-02-04,11.225
"6929",2018-02-05,11.5625
"6930",2018-02-06,11.8916666666667
"6931",2018-02-07,12.2208333333333
"6932",2018-02-08,12.6333333333333
"6933",2018-02-09,12.9958333333333
"6934",2018-02-10,13.25
"6935",2018-02-11,12.9166666666667
"6936",2018-02-12,12.6375
"6937",2018-02-13,12.225
"6938",2018-02-14,12.0166666666667
"6939",2018-02-15,11.5916666666667
"6940",2018-02-16,11.2791666666667
"6941",2018-02-17,11.2125
"6942",2018-02-18,11.1916666666667
"6943",2018-02-19,10.8791666666667
"6944",2018-02-20,10.6333333333333
"6945",2018-02-21,10.5583333333333
"6946",2018-02-22,10.6
"6947",2018-02-23,10.4166666666667
"6948",2018-02-24,10.25
"6949",2018-02-25,10.2416666666667
"6950",2018-02-26,10.2875
"6951",2018-02-27,10.0833333333333
"6952",2018-02-28,9.9125
"6953",2018-03-01,9.91666666666667
"6954",2018-03-02,9.85416666666667
"6955",2018-03-03,9.7375
"6956",2018-03-04,9.70416666666667
"6957",2018-03-05,9.8
"6958",2018-03-06,9.84285714285714
"6959",2018-03-07,10.3923076923077
"6960",2018-03-08,10.7291666666667
"6961",2018-03-09,11.3083333333333
"6962",2018-03-10,11.775
"6963",2018-03-11,12.2363636363636
"6964",2018-03-12,12.8375
"6965",2018-03-13,13.3166666666667
"6966",2018-03-14,13.5833333333333
"6967",2018-03-15,13.5125
"6968",2018-03-16,13.4083333333333
"6969",2018-03-17,12.8083333333333
"6970",2018-03-18,12.2416666666667
"6971",2018-03-19,11.8583333333333
"6972",2018-03-20,11.7166666666667
"6973",2018-03-21,11.775
"6974",2018-03-22,12.2416666666667
"6975",2018-03-23,12.2125
"6976",2018-03-24,12.1208333333333
"6977",2018-03-25,12.1541666666667
"6978",2018-03-26,12.2125
"6979",2018-03-27,12.3
"6980",2018-03-28,12.5916666666667
"6981",2018-03-29,13.0291666666667
"6982",2018-03-30,13.5166666666667
"6983",2018-03-31,14.0458333333333
"6984",2018-04-01,14.5291666666667
"6985",2018-04-02,14.9416666666667
"6986",2018-04-03,15.3375
"6987",2018-04-04,15.5708333333333
"6988",2018-04-05,15.3416666666667
"6989",2018-04-06,14.5166666666667
"6990",2018-04-07,13.2666666666667
"6991",2018-04-08,12.8458333333333
"6992",2018-04-09,12.9125
"6993",2018-04-10,13.7541666666667
"6994",2018-04-11,14.1791666666667
"6995",2018-04-12,14.2375
"6996",2018-04-13,14.1
"6997",2018-04-14,14.325
"6998",2018-04-15,14.5625
"6999",2018-04-16,14.6
"7000",2018-04-17,14.4916666666667
"7001",2018-04-18,14.2833333333333
"7002",2018-04-19,13.9458333333333
"7003",2018-04-20,14.2708333333333
"7004",2018-04-21,14.9166666666667
"7005",2018-04-22,15.6875
"7006",2018-04-23,16.4958333333333
"7007",2018-04-24,17.1458333333333
"7008",2018-04-25,17.6208333333333
"7009",2018-04-26,17.7083333333333
"7010",2018-04-27,17.7291666666667
"7011",2018-04-28,17.8666666666667
"7012",2018-04-29,17.8625
"7013",2018-04-30,17.8333333333333
"7014",2018-05-01,17.85
"7015",2018-05-02,17.9041666666667
"7016",2018-05-03,17.875
"7017",2018-05-04,17.9458333333333
"7018",2018-05-05,18.2166666666667
"7019",2018-05-06,18.175
"7020",2018-05-07,18.475
"7021",2018-05-08,18.9375
"7022",2018-05-09,19.1666666666667
"7023",2018-05-10,19.2958333333333
"7024",2018-05-11,19.4333333333333
"7025",2018-05-12,19.475
"7026",2018-05-13,19.3916666666667
"7027",2018-05-14,19.225
"7028",2018-05-15,19.0083333333333
"7029",2018-05-16,18.8375
"7030",2018-05-17,18.8958333333333
"7031",2018-05-18,19.0333333333333
"7032",2018-05-19,19.1166666666667
"7033",2018-05-20,19.0833333333333
"7034",2018-05-21,19.2416666666667
"7035",2018-05-22,19.4958333333333
"7036",2018-05-23,19.4833333333333
"7037",2018-05-24,19.3916666666667
"7038",2018-05-25,19.1958333333333
"7039",2018-05-26,19.1291666666667
"7040",2018-05-27,19.3791666666667
"7041",2018-05-28,19.875
"7042",2018-05-29,20.4708333333333
"7043",2018-05-30,20.5041666666667
"7044",2018-05-31,20.0916666666667
"7045",2018-06-01,20.125
"7046",2018-06-02,20.5458333333333
"7047",2018-06-03,21.1208333333333
"7048",2018-06-04,21.3875
"7049",2018-06-05,21.3041666666667
"7050",2018-06-06,21.2416666666667
"7051",2018-06-07,21.1375
"7052",2018-06-08,21.025
"7053",2018-06-09,20.8791666666667
"7054",2018-06-10,20.7833333333333
"7055",2018-06-11,20.8208333333333
"7056",2018-06-12,21.2541666666667
"7057",2018-06-13,21.7541666666667
"7058",2018-06-14,21.95
"7059",2018-06-15,22
"7060",2018-06-16,21.8833333333333
"7061",2018-06-17,21.7125
"7062",2018-06-18,21.6625
"7063",2018-06-19,21.7083333333333
"7064",2018-06-20,21.6708333333333
"7065",2018-06-21,21.6125
"7066",2018-06-22,21.9416666666667
"7067",2018-06-23,22.4333333333333
"7068",2018-06-24,22.6291666666667
"7069",2018-06-25,22.3458333333333
"7070",2018-06-26,22.475
"7071",2018-06-27,22.5666666666667
"7072",2018-06-28,22.4958333333333
"7073",2018-06-29,22.5208333333333
"7074",2018-06-30,22.8
"7075",2018-07-01,22.85
"7076",2018-07-02,22.5125
"7077",2018-07-03,22.2913043478261
"7078",2018-07-04,22.1434782608696
"7079",2018-07-05,22.0545454545455
"7080",2018-07-06,22.2833333333333
"7081",2018-07-07,22.5
"7082",2018-07-08,22.4857142857143
"7083",2018-07-09,22.4333333333333
"7084",2018-07-10,22.5083333333333
"7085",2018-07-11,22.7583333333333
"7086",2018-07-12,22.8958333333333
"7087",2018-07-13,22.8791666666667
"7088",2018-07-14,22.8166666666667
"7089",2018-07-15,22.65
"7090",2018-07-16,22.5666666666667
"7091",2018-07-17,22.6375
"7092",2018-07-18,22.9083333333333
"7093",2018-07-19,23.1208333333333
"7094",2018-07-20,23.2041666666667
"7095",2018-07-21,23.2375
"7096",2018-07-22,23.0625
"7097",2018-07-23,23
"7098",2018-07-24,23.0708333333333
"7099",2018-07-25,23.2291666666667
"7100",2018-07-26,23.225
"7101",2018-07-27,23.1166666666667
"7102",2018-07-28,23.05
"7103",2018-07-29,23.0083333333333
"7104",2018-07-30,22.8208333333333
"7105",2018-07-31,22.7333333333333
"7106",2018-08-01,22.6041666666667
"7107",2018-08-02,22.3083333333333
"7108",2018-08-03,22.2125
"7109",2018-08-04,22.175
"7110",2018-08-05,22.0083333333333
"7111",2018-08-06,21.8791666666667
"7112",2018-08-07,21.6083333333333
"7113",2018-08-08,21.5375
"7114",2018-08-09,21.7375
"7115",2018-08-10,21.925
"7116",2018-08-11,22.0041666666667
"7117",2018-08-12,22.1208333333333
"7118",2018-08-13,22.2375
"7119",2018-08-14,22.1291666666667
"7120",2018-08-15,21.8708333333333
"7121",2018-08-16,21.7208333333333
"7122",2018-08-17,21.7625
"7123",2018-08-18,21.9833333333333
"7124",2018-08-19,22.1458333333333
"7125",2018-08-20,22.2291666666667
"7126",2018-08-21,21.9333333333333
"7127",2018-08-22,21.6416666666667
"7128",2018-08-23,21.3833333333333
"7129",2018-08-24,21.125
"7130",2018-08-25,21.0416666666667
"7131",2018-08-26,20.9708333333333
"7132",2018-08-27,20.8041666666667
"7133",2018-08-28,20.6625
"7134",2018-08-29,20.5541666666667
"7135",2018-08-30,20.5666666666667
"7136",2018-08-31,20.6458333333333
"7137",2018-09-01,20.7625
"7138",2018-09-02,20.9708333333333
"7139",2018-09-03,21.0333333333333
"7140",2018-09-04,21.0583333333333
"7141",2018-09-05,21.1208333333333
"7142",2018-09-06,20.9916666666667
"7143",2018-09-07,21.0875
"7144",2018-09-08,21.2041666666667
"7145",2018-09-09,21.2333333333333
"7146",2018-09-10,21.2625
"7147",2018-09-11,21.1708333333333
"7148",2018-09-12,20.8125
"7149",2018-09-13,20.4833333333333
"7150",2018-09-14,20.3833333333333
"7151",2018-09-15,20.1958333333333
"7152",2018-09-16,19.7041666666667
"7153",2018-09-17,19.5041666666667
"7154",2018-09-18,19.4125
"7155",2018-09-19,19.3916666666667
"7156",2018-09-20,19.475
"7157",2018-09-21,19.6333333333333
"7158",2018-09-22,19.6791666666667
"7159",2018-09-23,19.7083333333333
"7160",2018-09-24,19.725
"7161",2018-09-25,19.7625
"7162",2018-09-26,19.775
"7163",2018-09-27,19.8458333333333
"7164",2018-09-28,19.6916666666667
"7165",2018-09-29,19.3708333333333
"7166",2018-09-30,19.3541666666667
"7167",2018-10-01,19.3625
"7168",2018-10-02,19.4333333333333
"7169",2018-10-03,19.5458333333333
"7170",2018-10-04,19.5916666666667
"7171",2018-10-05,19.4666666666667
"7172",2018-10-06,19.4166666666667
"7173",2018-10-07,19.0875
"7174",2018-10-08,18.725
"7175",2018-10-09,18.7625
"7176",2018-10-10,18.6875
"7177",2018-10-11,18.4916666666667
"7178",2018-10-12,18.2875
"7179",2018-10-13,18.2208333333333
"7180",2018-10-14,18.0625
"7181",2018-10-15,17.5791666666667
"7182",2018-10-16,17.3583333333333
"7183",2018-10-17,17.3416666666667
"7184",2018-10-18,17.3708333333333
"7185",2018-10-19,17.3708333333333
"7186",2018-10-20,17.4
"7187",2018-10-21,17.3958333333333
"7188",2018-10-22,17.2416666666667
"7189",2018-10-23,16.975
"7190",2018-10-24,16.825
"7191",2018-10-25,16.85
"7192",2018-10-26,16.95
"7193",2018-10-27,17.1083333333333
"7194",2018-10-28,17.2375
"7195",2018-10-29,17.1375
"7196",2018-10-30,16.8583333333333
"7197",2018-10-31,16.5791666666667
"7198",2018-11-01,16.4958333333333
"7199",2018-11-02,16.5458333333333
"7200",2018-11-03,16.6333333333333
"7201",2018-11-04,16.625
"7202",2018-11-05,16.5333333333333
"7203",2018-11-06,16.3125
"7204",2018-11-07,16.0958333333333
"7205",2018-11-08,15.4708333333333
"7206",2018-11-09,14.925
"7207",2018-11-10,14.4833333333333
"7208",2018-11-11,14.1333333333333
"7209",2018-11-12,13.7666666666667
"7210",2018-11-13,13.4833333333333
"7211",2018-11-14,13.1208333333333
"7212",2018-11-15,12.6565217391304
"7213",2018-11-16,12.2125
"7214",2018-11-17,11.8958333333333
"7215",2018-11-18,11.6625
"7216",2018-11-19,11.4791666666667
"7217",2018-11-20,11.2875
"7218",2018-11-21,11.1291666666667
"7219",2018-11-22,11.1125
"7220",2018-11-23,11.1583333333333
"7221",2018-11-24,11.325
"7222",2018-11-25,11.4541666666667
"7223",2018-11-26,11.5625
"7224",2018-11-27,11.7
"7225",2018-11-28,11.9166666666667
"7226",2018-11-29,12.1833333333333
"7227",2018-11-30,12.3041666666667
"7228",2018-12-01,12.3708333333333
"7229",2018-12-02,12.2958333333333
"7230",2018-12-03,12.05
"7231",2018-12-04,11.7125
"7232",2018-12-05,11.475
"7233",2018-12-06,11.3291666666667
"7234",2018-12-07,11.1916666666667
"7235",2018-12-08,10.9958333333333
"7236",2018-12-09,10.8789473684211
"7237",2018-12-10,10.8333333333333
"7238",2018-12-11,10.7181818181818
"7239",2018-12-12,10.6
"7240",2018-12-13,10.4458333333333
"7241",2018-12-14,10.4041666666667
"7242",2018-12-15,10.4083333333333
"7243",2018-12-16,10.4291666666667
"7244",2018-12-17,10.5041666666667
"7245",2018-12-18,10.6541666666667
"7246",2018-12-19,10.8375
"7247",2018-12-20,10.9555555555556
"7248",2018-12-21,11.1857142857143
"7249",2018-12-22,11.1
"7250",2018-12-23,11.0583333333333
"7251",2018-12-24,11.0166666666667
"7252",2018-12-25,10.9625
"7253",2018-12-26,10.8125
"7254",2018-12-27,10.595652173913
"7255",2018-12-28,10.0166666666667
"7256",2018-12-29,9.57916666666667
"7257",2018-12-30,9.33333333333333
"7258",2018-12-31,9.0125
"7259",2019-01-01,8.38333333333333
"7260",2019-01-02,8.14166666666667
"7261",2019-01-03,7.95416666666667
"7262",2019-01-04,7.90833333333333
"7263",2019-01-05,7.8375
"7264",2019-01-06,7.80416666666667
"7265",2019-01-07,7.88333333333333
"7266",2019-01-08,8.15
"7267",2019-01-09,8.57916666666667
"7268",2019-01-10,8.95416666666667
"7269",2019-01-11,9.30416666666667
"7270",2019-01-12,9.64166666666667
"7271",2019-01-13,10.1375
"7272",2019-01-14,10.3458333333333
"7273",2019-01-15,10.275
"7274",2019-01-16,10.2307692307692
"7275",2019-01-17,10.3916666666667
"7276",2019-01-18,10.6416666666667
"7277",2019-01-19,10.85
"7278",2019-01-20,11.0375
"7279",2019-01-21,11.0458333333333
"7280",2019-01-22,10.7958333333333
"7281",2019-01-23,10.5625
"7282",2019-01-24,10.375
"7283",2019-01-25,10.2083333333333
"7284",2019-01-26,10.0625
"7285",2019-01-27,10.15
"7286",2019-01-28,10.3416666666667
"7287",2019-01-29,10.6375
"7288",2019-01-30,10.9625
"7289",2019-01-31,11.3541666666667
"7290",2019-02-01,11.6
"7291",2019-02-02,11.7333333333333
"7292",2019-02-03,11.825
"7293",2019-02-04,11.7583333333333
"7294",2019-02-05,11.2958333333333
"7295",2019-02-06,10.6333333333333
"7296",2019-02-07,9.9625
"7297",2019-02-08,9.4875
"7298",2019-02-09,9.275
"7299",2019-02-10,9.16666666666667
"7300",2019-02-11,9.05416666666667
"7301",2019-02-12,8.925
"7302",2019-02-13,8.80416666666667
"7303",2019-02-14,9.30416666666667
"7304",2019-02-15,9.575
"7305",2019-02-16,9.55416666666667
"7306",2019-02-17,9.40416666666667
"7307",2019-02-18,8.64166666666667
"7308",2019-02-19,8.13333333333333
"7309",2019-02-20,8.25
"7310",2019-02-21,8.55
"7311",2019-02-22,8.50416666666667
"7312",2019-02-23,8.55
"7313",2019-02-24,8.70833333333333
"7314",2019-02-25,8.95416666666667
"7315",2019-02-26,9.1875
"7316",2019-02-27,9.57083333333333
"7317",2019-02-28,9.87083333333333
"7318",2019-03-01,10.7291666666667
"7319",2019-03-02,10.9333333333333
"7320",2019-03-03,10.9875
"7321",2019-03-04,11.1416666666667
"7322",2019-03-05,11.3958333333333
"7323",2019-03-06,11.4041666666667
"7324",2019-03-07,11.6166666666667
"7325",2019-03-08,11.1166666666667
"7326",2019-03-09,10.8666666666667
"7327",2019-03-10,10.7181818181818
"7328",2019-03-11,11.075
"7329",2019-03-12,11.4875
"7330",2019-03-13,11.2333333333333
"7331",2019-03-14,10.8041666666667
"7332",2019-03-15,11.2291666666667
"7333",2019-03-16,11.9875
"7334",2019-03-17,12.5833333333333
"7335",2019-03-18,13.125
"7336",2019-03-19,13.5333333333333
"7337",2019-03-20,13.7
"7338",2019-03-21,13.7
"7339",2019-03-22,13.55
"7340",2019-03-23,13.3541666666667
"7341",2019-03-24,13.2458333333333
"7342",2019-03-25,13.0708333333333
"7343",2019-03-26,13.0833333333333
"7344",2019-03-27,12.8291666666667
"7345",2019-03-28,12.75
"7346",2019-03-29,12.7541666666667
"7347",2019-03-30,13.0083333333333
"7348",2019-03-31,13.6875
"7349",2019-04-01,14.2916666666667
"7350",2019-04-02,14.5125
"7351",2019-04-03,14.4125
"7352",2019-04-04,14.1666666666667
"7353",2019-04-05,13.7625
"7354",2019-04-06,13.6291666666667
"7355",2019-04-07,13.9791666666667
"7356",2019-04-08,14.45
"7357",2019-04-09,14.875
"7358",2019-04-10,14.6958333333333
"7359",2019-04-11,14.1958333333333
"7360",2019-04-12,14.0125
"7361",2019-04-13,14.3291666666667
"7362",2019-04-14,14.7125
"7363",2019-04-15,14.625
"7364",2019-04-16,14.1833333333333
"7365",2019-04-17,14.0625
"7366",2019-04-18,14.6541666666667
"7367",2019-04-19,15.4125
"7368",2019-04-20,15.7458333333333
"7369",2019-04-21,16.0375
"7370",2019-04-22,16.175
"7371",2019-04-23,16.3916666666667
"7372",2019-04-24,16.925
"7373",2019-04-25,17.225
"7374",2019-04-26,17.3166666666667
"7375",2019-04-27,17.4
"7376",2019-04-28,17.375
"7377",2019-04-29,17.1458333333333
"7378",2019-04-30,16.975
"7379",2019-05-01,16.8875
"7380",2019-05-02,16.6958333333333
"7381",2019-05-03,16.7041666666667
"7382",2019-05-04,16.75
"7383",2019-05-05,16.4291666666667
"7384",2019-05-06,16.25
"7385",2019-05-07,16.2625
"7386",2019-05-08,16.4166666666667
"7387",2019-05-09,16.6
"7388",2019-05-10,16.9375
"7389",2019-05-11,17.2416666666667
"7390",2019-05-12,17.4291666666667
"7391",2019-05-13,17.4833333333333
"7392",2019-05-14,17.4125
"7393",2019-05-15,17.025
"7394",2019-05-16,16.475
"7395",2019-05-17,15.9833333333333
"7396",2019-05-18,15.5916666666667
"7397",2019-05-19,15.0166666666667
"7398",2019-05-20,14.75
"7399",2019-05-21,14.5916666666667
"7400",2019-05-22,14.8375
"7401",2019-05-23,15.4083333333333
"7402",2019-05-24,16.0541666666667
"7403",2019-05-25,16.5708333333333
"7404",2019-05-26,16.5958333333333
"7405",2019-05-27,16.6
"7406",2019-05-28,16.8916666666667
"7407",2019-05-29,17.3708333333333
"7408",2019-05-30,17.725
"7409",2019-05-31,18.1041666666667
"7410",2019-06-01,18.7708333333333
"7411",2019-06-02,19.0541666666667
"7412",2019-06-03,19.1875
"7413",2019-06-04,19.3958333333333
"7414",2019-06-05,19.4916666666667
"7415",2019-06-06,19.2791666666667
"7416",2019-06-07,18.9833333333333
"7417",2019-06-08,18.65
"7418",2019-06-09,18.3541666666667
"7419",2019-06-10,18.5333333333333
"7420",2019-06-11,18.8416666666667
"7421",2019-06-12,19.3458333333333
"7422",2019-06-13,19.5
"7423",2019-06-14,19.5541666666667
"7424",2019-06-15,19.5875
"7425",2019-06-16,19.4625
"7426",2019-06-17,19.675
"7427",2019-06-18,20.1
"7428",2019-06-19,20.4625
"7429",2019-06-20,20.625
"7430",2019-06-21,20.7958333333333
"7431",2019-06-22,21.0958333333333
"7432",2019-06-23,21.4916666666667
"7433",2019-06-24,21.7958333333333
"7434",2019-06-25,21.7541666666667
"7435",2019-06-26,21.45
"7436",2019-06-27,21.1083333333333
"7437",2019-06-28,21.0333333333333
"7438",2019-06-29,21.1875
"7439",2019-06-30,21.325
"7440",2019-07-01,21.3875
"7441",2019-07-02,21.3875
"7442",2019-07-03,21.4
"7443",2019-07-04,21.5708333333333
"7444",2019-07-05,21.8272727272727
"7445",2019-07-06,21.9863636363636
"7446",2019-07-07,21.9375
"7447",2019-07-08,21.7166666666667
"7448",2019-07-09,21.5333333333333
"7449",2019-07-10,21.5416666666667
"7450",2019-07-11,21.7
"7451",2019-07-12,21.9958333333333
"7452",2019-07-13,22.3291666666667
"7453",2019-07-14,22.525
"7454",2019-07-15,22.6708333333333
"7455",2019-07-16,22.8
"7456",2019-07-17,23.1041666666667
"7457",2019-07-18,23.3958333333333
"7458",2019-07-19,23.3958333333333
"7459",2019-07-20,23.0791666666667
"7460",2019-07-21,22.85
"7461",2019-07-22,22.9375
"7462",2019-07-23,23.1291666666667
"7463",2019-07-24,23.2291666666667
"7464",2019-07-25,23.4291666666667
"7465",2019-07-26,23.4416666666667
"7466",2019-07-27,23.5
"7467",2019-07-28,23.75
"7468",2019-07-29,23.7333333333333
"7469",2019-07-30,23.35
"7470",2019-07-31,23.15
"7471",2019-08-01,23.0125
"7472",2019-08-02,22.8
"7473",2019-08-03,22.8541666666667
"7474",2019-08-04,22.9708333333333
"7475",2019-08-05,22.9875
"7476",2019-08-06,23.0208333333333
"7477",2019-08-07,22.9125
"7478",2019-08-08,22.5291666666667
"7479",2019-08-09,22.0714285714286
"7480",2019-08-10,21.9291666666667
"7481",2019-08-11,21.9208333333333
"7482",2019-08-12,22.0958333333333
"7483",2019-08-13,22.2958333333333
"7484",2019-08-14,22.5875
"7485",2019-08-15,22.8833333333333
"7486",2019-08-16,23.1791666666667
"7487",2019-08-17,23.0958333333333
"7488",2019-08-18,22.65
"7489",2019-08-19,22.2666666666667
"7490",2019-08-20,21.9583333333333
"7491",2019-08-21,21.8416666666667
"7492",2019-08-22,22.0458333333333
"7493",2019-08-23,22.2958333333333
"7494",2019-08-24,22.2875
"7495",2019-08-25,22.3166666666667
"7496",2019-08-26,22.4458333333333
"7497",2019-08-27,22.4708333333333
"7498",2019-08-28,22.3125
"7499",2019-08-29,21.9791666666667
"7500",2019-08-30,21.8875
"7501",2019-08-31,22.0958333333333
"7502",2019-09-01,22.325
"7503",2019-09-02,22.4375
"7504",2019-09-03,22.3458333333333
"7505",2019-09-04,22.2875
"7506",2019-09-05,22.1
"7507",2019-09-06,21.6833333333333
"7508",2019-09-07,21.2583333333333
"7509",2019-09-08,20.8791666666667
"7510",2019-09-09,20.7583333333333
"7511",2019-09-10,20.55
"7512",2019-09-11,20.55
"7513",2019-09-12,20.6666666666667
"7514",2019-09-13,20.8333333333333
"7515",2019-09-14,20.9916666666667
"7516",2019-09-15,20.8958333333333
"7517",2019-09-16,20.5916666666667
"7518",2019-09-17,20.2541666666667
"7519",2019-09-18,19.9083333333333
"7520",2019-09-19,19.45
"7521",2019-09-20,19.2583333333333
"7522",2019-09-21,19.2041666666667
"7523",2019-09-22,19.2083333333333
"7524",2019-09-23,19.0791666666667
"7525",2019-09-24,19.1958333333333
"7526",2019-09-25,19.4708333333333
"7527",2019-09-26,19.7458333333333
"7528",2019-09-27,19.5875
"7529",2019-09-28,19.2791666666667
"7530",2019-09-29,18.9291666666667
"7531",2019-09-30,18.5666666666667
"7532",2019-10-01,18.1416666666667
"7533",2019-10-02,17.7541666666667
"7534",2019-10-03,17.4208333333333
"7535",2019-10-04,16.9208333333333
"7536",2019-10-05,16.6166666666667
"7537",2019-10-06,16.5666666666667
"7538",2019-10-07,16.6666666666667
"7539",2019-10-08,16.8291666666667
"7540",2019-10-09,16.7583333333333
"7541",2019-10-10,16.1833333333333
"7542",2019-10-11,16.0125
"7543",2019-10-12,16.0833333333333
